# 90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
# ion - atomic level - log of alpha_n for range of temperatures, starting at log(t) of 3, increments of 0.1 in log space
22	129	-11.668741	-11.719249	-11.769888	-11.820690	-11.871697	-11.922961	-11.974546	-12.026529	-12.079010	-12.132106	-12.185965	-12.240759	-12.296700	-12.354035	-12.413050	-12.474075	-12.537477	-12.603657	-12.673039	-12.746058	-12.823135	-12.904664	-12.990983	-13.082352	-13.178942	-13.280815	-13.387927	-13.500127	-13.617171	-13.738740	-13.864457	-13.993911	-14.126677	-14.262336	-14.400487	-14.540759	-14.682815	-14.826360	-14.971135	-15.116921	-15.263531
22	130	-11.805406	-11.856072	-11.906909	-11.957959	-12.009277	-12.060929	-12.112997	-12.165582	-12.218809	-12.272828	-12.327822	-12.384008	-12.441640	-12.501018	-12.562479	-12.626401	-12.693195	-12.763294	-12.837135	-12.915144	-12.997711	-13.085163	-13.177749	-13.275618	-13.378808	-13.487247	-13.600756	-13.719066	-13.841833	-13.968662	-14.099128	-14.232800	-14.369256	-14.508099	-14.648962	-14.791519	-14.935482	-15.080604	-15.226675	-15.373519	-15.520989
22	131	-12.011022	-12.061876	-12.112949	-12.164294	-12.215979	-12.268090	-12.320728	-12.374022	-12.428124	-12.483220	-12.539531	-12.597319	-12.656885	-12.718576	-12.782773	-12.849896	-12.920380	-12.994670	-13.073194	-13.156339	-13.244432	-13.337712	-13.436317	-13.540272	-13.649488	-13.763770	-13.882830	-14.006310	-14.133802	-14.264874	-14.399088	-14.536022	-14.675279	-14.816496	-14.959352	-15.103565	-15.248895	-15.395137	-15.542120	-15.689704	-15.837771
22	132	-12.303152	-12.354226	-12.405573	-12.457262	-12.509377	-12.562021	-12.615322	-12.669433	-12.724541	-12.780869	-12.838679	-12.898275	-12.960004	-13.024253	-13.091442	-13.162013	-13.236414	-13.315075	-13.398389	-13.486683	-13.580196	-13.679065	-13.783309	-13.892833	-14.007432	-14.126812	-14.250605	-14.378395	-14.509745	-14.644212	-14.781371	-14.920826	-15.062213	-15.205214	-15.349550	-15.494981	-15.641307	-15.788359	-15.935998	-16.084111	-16.232604
22	133	-12.709739	-12.761067	-12.812732	-12.864817	-12.917424	-12.970680	-13.024736	-13.079778	-13.136026	-13.193741	-13.253225	-13.314825	-13.378927	-13.445952	-13.516345	-13.590557	-13.669024	-13.752144	-13.840252	-13.933594	-14.032312	-14.136430	-14.245854	-14.360381	-14.479713	-14.603478	-14.731259	-14.862611	-14.997091	-15.134268	-15.273743	-15.415151	-15.558172	-15.702526	-15.847974	-15.994314	-16.141378	-16.289027	-16.437148	-16.585648	-16.734452
22	134	-13.281914	-13.333532	-13.385559	-13.438095	-13.491262	-13.545209	-13.600118	-13.656205	-13.713725	-13.772977	-13.834304	-13.898089	-13.964753	-14.034739	-14.108502	-14.186486	-14.269097	-14.356681	-14.449497	-14.547700	-14.651327	-14.760293	-14.874403	-14.993364	-15.116805	-15.244307	-15.375424	-15.509707	-15.646722	-15.786064	-15.927365	-16.070299	-16.214583	-16.359974	-16.506269	-16.653297	-16.800918	-16.949016	-17.097498	-17.246287	-17.395322
22	135	-14.144644	-14.196591	-14.249026	-14.302069	-14.355864	-14.410586	-14.466445	-14.523690	-14.582612	-14.643549	-14.706876	-14.773012	-14.842399	-14.915494	-14.992747	-15.074576	-15.161342	-15.253321	-15.350689	-15.453500	-15.561689	-15.675074	-15.793373	-15.916222	-16.043203	-16.173869	-16.307767	-16.444457	-16.583528	-16.724605	-16.867356	-17.011490	-17.156760	-17.302956	-17.449905	-17.597463	-17.745510	-17.893951	-18.042708	-18.191717	-18.340928
22	136	-12.779561	-12.829630	-12.879717	-12.929825	-12.979961	-13.030132	-13.080346	-13.130614	-13.180949	-13.231367	-13.281888	-13.332534	-13.383335	-13.434323	-13.485536	-13.537019	-13.588821	-13.640998	-13.693606	-13.746708	-13.800363	-13.854633	-13.909572	-13.965229	-14.021643	-14.078843	-14.136846	-14.195657	-14.255270	-14.315668	-14.376831	-14.438729	-14.501337	-14.564630	-14.628596	-14.693232	-14.758554	-14.824600	-14.891432	-14.959141	-15.027841
22	137	-12.292236	-12.342304	-12.392390	-12.442497	-12.492633	-12.542802	-12.593015	-12.643282	-12.693615	-12.744030	-12.794548	-12.845192	-12.895989	-12.946974	-12.998185	-13.049667	-13.101471	-13.153653	-13.206274	-13.259401	-13.313100	-13.367439	-13.422488	-13.478310	-13.534967	-13.592519	-13.651022	-13.710529	-13.771098	-13.832792	-13.895683	-13.959857	-14.025420	-14.092499	-14.161247	-14.231839	-14.304472	-14.379360	-14.456729	-14.536805	-14.619807
22	138	-12.053378	-12.103449	-12.153537	-12.203649	-12.253788	-12.303964	-12.354184	-12.404460	-12.454805	-12.505236	-12.555773	-12.606443	-12.657273	-12.708301	-12.759569	-12.811125	-12.863028	-12.915342	-12.968140	-13.021502	-13.075516	-13.130277	-13.185888	-13.242457	-13.300105	-13.358958	-13.419157	-13.480857	-13.544232	-13.609473	-13.676795	-13.746431	-13.818628	-13.893649	-13.971754	-14.053199	-14.138219	-14.227021	-14.319771	-14.416588	-14.517538
22	139	-11.889112	-11.939192	-11.989293	-12.039420	-12.089579	-12.139779	-12.190031	-12.240346	-12.290740	-12.341234	-12.391851	-12.442621	-12.493580	-12.544771	-12.596245	-12.648066	-12.700305	-12.753048	-12.806395	-12.860457	-12.915366	-12.971267	-13.028325	-13.086724	-13.146671	-13.208394	-13.272141	-13.338185	-13.406814	-13.478329	-13.553037	-13.631236	-13.713208	-13.799204	-13.889432	-13.984046	-14.083137	-14.186731	-14.294787	-14.407197	-14.523797
22	140	-11.767227	-11.817330	-11.867459	-11.917620	-11.967824	-12.018079	-12.068400	-12.118803	-12.169309	-12.219942	-12.270735	-12.321726	-12.372963	-12.424505	-12.476421	-12.528797	-12.581735	-12.635355	-12.689799	-12.745234	-12.801851	-12.859867	-12.919531	-12.981116	-13.044924	-13.111277	-13.180514	-13.252983	-13.329025	-13.408962	-13.493086	-13.581641	-13.674808	-13.772700	-13.875355	-13.982731	-14.094711	-14.211110	-14.331687	-14.456152	-14.584183
22	141	-11.679170	-11.729311	-11.779487	-11.829710	-11.879989	-11.930341	-11.980782	-12.031337	-12.082032	-12.132905	-12.183998	-12.235365	-12.287074	-12.339206	-12.391860	-12.445156	-12.499237	-12.554274	-12.610467	-12.668048	-12.727283	-12.788469	-12.851934	-12.918034	-12.987140	-13.059629	-13.135871	-13.216213	-13.300960	-13.390362	-13.484594	-13.583756	-13.687856	-13.796820	-13.910491	-14.028639	-14.150978	-14.277178	-14.406880	-14.539714	-14.675310
22	142	-11.623584	-11.673782	-11.724031	-11.774344	-11.824738	-11.875233	-11.925855	-11.976636	-12.027615	-12.078843	-12.130381	-12.182305	-12.234707	-12.287702	-12.341426	-12.396045	-12.451754	-12.508785	-12.567402	-12.627909	-12.690643	-12.755971	-12.824284	-12.895981	-12.971455	-13.051080	-13.135185	-13.224041	-13.317844	-13.416701	-13.520626	-13.629540	-13.743276	-13.861588	-13.984171	-14.110672	-14.240711	-14.373900	-14.509851	-14.648193	-14.788583
22	143	-11.602064	-11.652342	-11.702690	-11.753129	-11.803679	-11.854372	-11.905241	-11.956331	-12.007698	-12.059411	-12.111553	-12.164229	-12.217565	-12.271713	-12.326858	-12.383217	-12.441044	-12.500634	-12.562318	-12.626461	-12.693458	-12.763721	-12.837663	-12.915683	-12.998143	-13.085349	-13.177533	-13.274838	-13.377308	-13.484887	-13.597426	-13.714686	-13.836362	-13.962097	-14.091499	-14.224164	-14.359692	-14.497697	-14.637819	-14.779731	-14.923141
22	144	-11.617904	-11.668285	-11.718763	-11.769364	-11.820119	-11.871067	-11.922256	-11.973747	-12.025614	-12.077950	-12.130866	-12.184501	-12.239019	-12.294620	-12.351538	-12.410047	-12.470462	-12.533134	-12.598450	-12.666823	-12.738678	-12.814435	-12.894488	-12.979189	-13.068817	-13.163570	-13.263545	-13.368735	-13.479031	-13.594226	-13.714034	-13.838109	-13.966058	-14.097471	-14.231932	-14.369039	-14.508412	-14.649705	-14.792608	-14.936848	-15.082193
22	145	-11.675850	-11.726359	-11.777000	-11.827804	-11.878814	-11.930081	-11.981669	-12.033657	-12.086144	-12.139248	-12.193115	-12.247921	-12.303876	-12.361226	-12.420260	-12.481307	-12.544735	-12.610944	-12.680358	-12.753412	-12.830527	-12.912096	-12.998455	-13.089865	-13.186495	-13.288407	-13.395555	-13.507788	-13.624864	-13.746460	-13.872201	-14.001676	-14.134460	-14.270135	-14.408299	-14.548581	-14.690647	-14.834198	-14.978979	-15.124770	-15.271384
22	146	-11.782317	-11.832983	-11.883821	-11.934873	-11.986192	-12.037845	-12.089916	-12.142504	-12.195735	-12.249759	-12.304758	-12.360950	-12.418591	-12.477979	-12.539452	-12.603388	-12.670198	-12.740314	-12.814175	-12.892206	-12.974796	-13.062273	-13.154884	-13.252777	-13.355991	-13.464453	-13.577984	-13.696314	-13.819098	-13.945942	-14.076422	-14.210106	-14.346573	-14.485424	-14.626294	-14.768856	-14.912824	-15.057951	-15.204025	-15.350872	-15.498344
22	147	-11.945979	-11.996834	-12.047906	-12.099252	-12.150938	-12.203050	-12.255690	-12.308985	-12.363088	-12.418187	-12.474501	-12.532293	-12.591864	-12.653560	-12.717764	-12.784894	-12.855388	-12.929689	-13.008224	-13.091381	-13.179488	-13.272782	-13.371401	-13.475370	-13.584600	-13.698895	-13.817968	-13.941458	-14.068960	-14.200040	-14.334262	-14.471203	-14.610465	-14.751686	-14.894546	-15.038763	-15.184095	-15.330339	-15.477324	-15.624908	-15.772977
22	148	-12.178894	-12.229968	-12.281316	-12.333005	-12.385120	-12.437764	-12.491065	-12.545177	-12.600286	-12.656615	-12.714426	-12.774023	-12.835754	-12.900006	-12.967198	-13.037773	-13.112178	-13.190844	-13.274164	-13.362464	-13.455985	-13.554861	-13.659112	-13.768644	-13.883251	-14.002638	-14.126437	-14.254233	-14.385587	-14.520059	-14.657223	-14.796680	-14.938071	-15.081074	-15.225411	-15.370844	-15.517171	-15.664224	-15.811864	-15.959977	-16.108471
22	149	-12.498689	-12.550018	-12.601683	-12.653768	-12.706375	-12.759630	-12.813687	-12.868728	-12.924976	-12.982691	-13.042174	-13.103774	-13.167876	-13.234902	-13.305295	-13.379508	-13.457976	-13.541098	-13.629209	-13.722554	-13.821275	-13.925396	-14.034823	-14.149354	-14.268689	-14.392458	-14.520241	-14.651596	-14.786078	-14.923258	-15.062734	-15.204144	-15.347167	-15.491521	-15.636970	-15.783311	-15.930375	-16.078025	-16.226147	-16.374647	-16.523451
22	150	-12.933356	-12.984974	-13.037001	-13.089536	-13.142703	-13.196650	-13.251558	-13.307644	-13.365163	-13.424414	-13.485740	-13.549524	-13.616187	-13.686172	-13.759934	-13.837917	-13.920527	-14.008111	-14.100927	-14.199131	-14.302758	-14.411725	-14.525836	-14.644797	-14.768240	-14.895743	-15.026861	-15.161145	-15.298161	-15.437504	-15.578805	-15.721740	-15.866024	-16.011416	-16.157711	-16.304740	-16.452361	-16.600459	-16.748941	-16.897731	-17.046766
22	151	-13.534055	-13.586001	-13.638436	-13.691479	-13.745273	-13.799994	-13.855852	-13.913096	-13.972017	-14.032952	-14.096278	-14.162412	-14.231797	-14.304890	-14.382141	-14.463968	-14.550732	-14.642710	-14.740076	-14.842886	-14.951074	-15.064459	-15.182757	-15.305606	-15.432587	-15.563253	-15.697151	-15.833841	-15.972913	-16.113990	-16.256740	-16.400874	-16.546144	-16.692341	-16.839290	-16.986848	-17.134895	-17.283336	-17.432093	-17.581102	-17.730313
22	152	-14.425773	-14.478087	-14.530978	-14.584587	-14.639079	-14.694658	-14.751563	-14.810078	-14.870528	-14.933284	-14.998756	-15.067384	-15.139626	-15.215938	-15.296751	-15.382442	-15.473311	-15.569556	-15.671260	-15.778382	-15.890760	-16.008130	-16.130137	-16.256371	-16.386384	-16.519720	-16.655933	-16.794603	-16.935346	-17.077821	-17.221729	-17.366816	-17.512864	-17.659693	-17.807153	-17.955123	-18.103502	-18.252209	-18.401178	-18.550358	-18.699704
22	153	-12.840592	-12.890671	-12.940770	-12.990895	-13.041052	-13.091248	-13.141494	-13.191801	-13.242186	-13.292664	-13.343260	-13.393998	-13.444911	-13.496034	-13.547410	-13.599087	-13.651117	-13.703559	-13.756473	-13.809921	-13.863966	-13.918664	-13.974070	-14.030226	-14.087167	-14.144915	-14.203480	-14.262859	-14.323039	-14.383996	-14.445702	-14.508124	-14.571230	-14.634994	-14.699398	-14.764440	-14.830134	-14.896519	-14.963658	-15.031641	-15.100586
22	154	-12.353856	-12.403934	-12.454032	-12.504156	-12.554311	-12.604506	-12.654749	-12.705054	-12.755434	-12.805909	-12.856499	-12.907232	-12.958137	-13.009253	-13.060621	-13.112290	-13.164314	-13.216752	-13.269669	-13.323129	-13.377202	-13.431954	-13.487449	-13.543749	-13.600910	-13.658984	-13.718019	-13.778063	-13.839165	-13.901381	-13.964776	-14.029432	-14.095451	-14.162955	-14.232096	-14.303047	-14.376006	-14.451188	-14.528819	-14.609127	-14.692334
22	155	-12.115747	-12.165827	-12.215928	-12.266054	-12.316212	-12.366410	-12.416659	-12.466971	-12.517360	-12.567845	-12.618450	-12.669202	-12.720133	-12.771282	-12.822695	-12.874425	-12.926532	-12.979082	-13.032151	-13.085819	-13.140176	-13.195313	-13.251329	-13.308331	-13.366431	-13.425749	-13.486420	-13.548591	-13.612429	-13.678119	-13.745869	-13.815908	-13.888482	-13.963849	-14.042270	-14.124000	-14.209275	-14.298303	-14.391252	-14.488243	-14.589345
22	156	-11.951720	-12.001808	-12.051919	-12.102059	-12.152235	-12.202456	-12.252732	-12.303079	-12.353513	-12.404055	-12.454732	-12.505575	-12.556622	-12.607920	-12.659523	-12.711495	-12.763913	-12.816863	-12.870445	-12.924774	-12.979978	-13.036201	-13.093605	-13.152370	-13.212695	-13.274804	-13.338938	-13.405363	-13.474362	-13.546232	-13.621272	-13.699781	-13.782038	-13.868292	-13.958753	-14.053573	-14.152847	-14.256601	-14.364795	-14.477326	-14.594030
22	157	-11.828861	-11.878970	-11.929108	-11.979281	-12.029498	-12.079771	-12.130113	-12.180543	-12.231082	-12.281756	-12.332599	-12.383651	-12.434963	-12.486594	-12.538618	-12.591121	-12.644207	-12.697998	-12.752637	-12.808290	-12.865146	-12.923423	-12.983363	-13.045237	-13.109342	-13.175994	-13.245527	-13.318284	-13.394601	-13.474799	-13.559165	-13.647942	-13.741310	-13.839383	-13.942198	-14.049714	-14.161816	-14.278322	-14.398990	-14.523532	-14.651629
22	158	-11.737973	-11.788119	-11.838303	-11.888534	-11.938825	-11.989190	-12.039649	-12.090225	-12.140948	-12.191853	-12.242986	-12.294403	-12.346172	-12.398376	-12.451115	-12.504512	-12.558710	-12.613882	-12.670227	-12.727978	-12.787397	-12.848782	-12.912458	-12.978774	-13.048100	-13.120808	-13.197264	-13.277812	-13.362754	-13.452337	-13.546736	-13.646049	-13.750284	-13.859368	-13.973143	-14.091382	-14.213800	-14.340066	-14.469825	-14.602707	-14.738342
22	159	-11.677091	-11.727293	-11.777548	-11.827868	-11.878271	-11.928776	-11.979412	-12.030209	-12.081209	-12.132463	-12.184032	-12.235994	-12.288442	-12.341492	-12.395282	-12.449978	-12.505776	-12.562908	-12.621639	-12.682272	-12.745143	-12.810617	-12.879081	-12.950933	-13.026563	-13.106341	-13.190595	-13.279592	-13.373527	-13.472505	-13.576540	-13.685553	-13.799375	-13.917764	-14.040413	-14.166970	-14.297058	-14.430287	-14.566271	-14.704642	-14.845055
22	160	-11.647159	-11.697440	-11.747793	-11.798236	-11.848794	-11.899494	-11.950373	-12.001476	-12.052859	-12.104591	-12.156756	-12.209460	-12.262830	-12.317019	-12.372213	-12.428628	-12.486521	-12.546184	-12.607950	-12.672184	-12.739278	-12.809643	-12.883691	-12.961818	-13.044384	-13.131694	-13.223977	-13.321375	-13.423931	-13.531590	-13.644198	-13.761521	-13.883251	-14.009033	-14.138475	-14.271175	-14.406731	-14.544760	-14.684901	-14.826829	-14.970253
22	161	-11.650683	-11.701066	-11.751547	-11.802152	-11.852912	-11.903866	-11.955062	-12.006562	-12.058441	-12.110790	-12.163723	-12.217378	-12.271921	-12.327551	-12.384504	-12.443053	-12.503513	-12.566237	-12.631611	-12.700047	-12.771969	-12.847795	-12.927920	-13.012692	-13.102391	-13.197212	-13.297251	-13.402501	-13.512851	-13.628095	-13.747947	-13.872060	-14.000042	-14.131483	-14.265968	-14.403094	-14.542484	-14.683791	-14.826705	-14.970955	-15.116306
22	162	-11.691369	-11.741880	-11.792523	-11.843330	-11.894343	-11.945614	-11.997207	-12.049202	-12.101696	-12.154810	-12.208689	-12.263509	-12.319480	-12.376851	-12.435908	-12.496983	-12.560442	-12.626686	-12.696139	-12.769235	-12.846395	-12.928009	-13.014415	-13.105872	-13.202547	-13.304502	-13.411690	-13.523961	-13.641070	-13.762696	-13.888463	-14.017961	-14.150765	-14.286456	-14.424634	-14.564927	-14.707002	-14.850562	-14.995349	-15.141144	-15.287763
22	163	-11.774183	-11.824851	-11.875690	-11.926743	-11.978065	-12.029721	-12.081795	-12.134387	-12.187623	-12.241653	-12.296660	-12.352862	-12.410514	-12.469915	-12.531403	-12.595357	-12.662188	-12.732327	-12.806213	-12.884271	-12.966890	-13.054396	-13.147037	-13.244959	-13.348201	-13.456689	-13.570245	-13.688597	-13.811402	-13.938264	-14.068759	-14.202456	-14.338934	-14.477794	-14.618672	-14.761241	-14.905214	-15.050345	-15.196423	-15.343272	-15.490747
22	164	-11.905678	-11.956533	-12.007606	-12.058953	-12.110641	-12.162754	-12.215396	-12.268693	-12.322800	-12.377902	-12.434221	-12.492019	-12.551597	-12.613301	-12.677515	-12.744656	-12.815162	-12.889477	-12.968028	-13.051202	-13.139326	-13.232638	-13.331276	-13.435263	-13.544509	-13.658820	-13.777907	-13.901411	-14.028924	-14.160014	-14.294245	-14.431193	-14.570461	-14.711688	-14.854552	-14.998772	-15.144107	-15.290353	-15.437340	-15.584927	-15.732996
22	165	-12.094620	-12.145695	-12.197043	-12.248732	-12.300848	-12.353493	-12.406795	-12.460908	-12.516019	-12.572350	-12.630163	-12.689764	-12.751498	-12.815754	-12.882952	-12.953533	-13.027946	-13.106620	-13.189949	-13.278259	-13.371790	-13.470676	-13.574938	-13.684479	-13.799096	-13.918492	-14.042299	-14.170103	-14.301463	-14.435941	-14.573109	-14.712571	-14.853965	-14.996971	-15.141310	-15.286745	-15.433073	-15.580127	-15.727769	-15.875883	-16.024377
22	166	-12.353133	-12.404461	-12.456126	-12.508211	-12.560819	-12.614074	-12.668131	-12.723173	-12.779421	-12.837136	-12.896621	-12.958222	-13.022325	-13.089353	-13.159749	-13.233965	-13.312436	-13.395563	-13.483677	-13.577028	-13.675754	-13.779880	-13.889313	-14.003849	-14.123189	-14.246963	-14.374751	-14.506110	-14.640595	-14.777778	-14.917256	-15.058669	-15.201693	-15.346049	-15.491499	-15.637840	-15.784906	-15.932556	-16.080678	-16.229179	-16.377983
22	167	-12.698891	-12.750509	-12.802535	-12.855071	-12.908237	-12.962184	-13.017091	-13.073177	-13.130696	-13.189947	-13.251273	-13.315057	-13.381719	-13.451704	-13.525467	-13.603450	-13.686062	-13.773647	-13.866465	-13.964670	-14.068300	-14.177269	-14.291383	-14.410347	-14.533792	-14.661297	-14.792417	-14.926703	-15.063721	-15.203065	-15.344367	-15.487303	-15.631588	-15.776981	-15.923276	-16.070305	-16.217927	-16.366026	-16.514508	-16.663297	-16.812333
22	168	-13.159916	-13.211862	-13.264297	-13.317339	-13.371133	-13.425853	-13.481711	-13.538954	-13.597874	-13.658808	-13.722133	-13.788266	-13.857650	-13.930742	-14.007992	-14.089819	-14.176582	-14.268559	-14.365925	-14.468735	-14.576924	-14.690309	-14.808608	-14.931458	-15.058439	-15.189106	-15.323005	-15.459696	-15.598768	-15.739846	-15.882597	-16.026731	-16.172002	-16.318199	-16.465148	-16.612706	-16.760753	-16.909194	-17.057951	-17.206960	-17.356171
22	169	-13.787393	-13.839706	-13.892598	-13.946205	-14.000697	-14.056275	-14.113180	-14.171693	-14.232142	-14.294897	-14.360367	-14.428993	-14.501234	-14.577544	-14.658355	-14.744045	-14.834912	-14.931156	-15.032859	-15.139980	-15.252358	-15.369726	-15.491734	-15.617967	-15.747980	-15.881316	-16.017529	-16.156199	-16.296942	-16.439417	-16.583326	-16.728412	-16.874460	-17.021289	-17.168750	-17.316720	-17.465099	-17.613806	-17.762775	-17.911954	-18.061301
22	170	-14.706320	-14.759042	-14.812439	-14.866673	-14.921934	-14.978454	-15.036503	-15.096397	-15.158495	-15.223199	-15.290944	-15.362187	-15.437388	-15.516991	-15.601391	-15.690914	-15.785787	-15.886125	-15.991916	-16.103029	-16.219220	-16.340152	-16.465423	-16.594590	-16.727192	-16.862778	-17.000920	-17.141222	-17.283331	-17.426940	-17.571781	-17.717630	-17.864298	-18.011629	-18.159495	-18.307790	-18.456430	-18.605346	-18.754483	-18.903795	-19.053249
22	171	-12.898231	-12.948321	-12.998434	-13.048577	-13.098755	-13.148979	-13.199259	-13.249609	-13.300045	-13.350589	-13.401264	-13.452099	-13.503129	-13.554394	-13.605940	-13.657818	-13.710084	-13.762798	-13.816023	-13.869823	-13.924257	-13.979383	-14.035249	-14.091895	-14.149349	-14.207627	-14.266731	-14.326651	-14.387367	-14.448850	-14.511064	-14.573973	-14.637541	-14.701737	-14.766544	-14.831957	-14.897991	-14.964683	-15.032099	-15.100329	-15.169494
22	172	-12.412028	-12.462118	-12.512230	-12.562370	-12.612546	-12.662767	-12.713044	-12.763390	-12.813821	-12.864358	-12.915026	-12.965852	-13.016872	-13.068125	-13.119658	-13.171522	-13.223773	-13.276475	-13.329693	-13.383493	-13.437942	-13.493105	-13.549044	-13.605814	-13.663466	-13.722045	-13.781593	-13.842150	-13.903758	-13.966466	-14.030334	-14.095441	-14.161882	-14.229779	-14.299282	-14.370563	-14.443820	-14.519270	-14.597139	-14.677657	-14.761049
22	173	-12.174628	-12.224718	-12.274831	-12.324973	-12.375152	-12.425375	-12.475654	-12.526004	-12.576441	-12.626985	-12.677662	-12.728501	-12.779539	-12.830817	-12.882383	-12.934295	-12.986613	-13.039408	-13.092756	-13.146738	-13.201441	-13.256955	-13.313377	-13.370807	-13.429350	-13.489122	-13.550250	-13.612874	-13.677154	-13.743270	-13.811425	-13.881844	-13.954770	-14.030460	-14.109173	-14.191167	-14.276676	-14.365912	-14.459044	-14.556195	-14.657436
22	174	-12.010919	-12.061017	-12.111139	-12.161294	-12.211487	-12.261730	-12.312034	-12.362415	-12.412892	-12.463486	-12.514228	-12.565149	-12.616291	-12.667704	-12.719443	-12.771576	-12.824182	-12.877348	-12.931176	-12.985779	-13.041285	-13.097835	-13.155588	-13.214717	-13.275419	-13.337907	-13.402420	-13.469216	-13.538572	-13.610781	-13.686140	-13.764943	-13.847469	-13.933967	-14.024645	-14.119659	-14.219102	-14.323005	-14.431329	-14.543971	-14.660771
22	175	-11.887390	-11.937507	-11.987655	-12.037840	-12.088072	-12.138364	-12.188730	-12.239189	-12.289764	-12.340483	-12.391382	-12.442501	-12.493894	-12.545623	-12.597762	-12.650401	-12.703645	-12.757617	-12.812461	-12.868341	-12.925446	-12.983991	-13.044213	-13.106380	-13.170783	-13.237733	-13.307560	-13.380600	-13.457187	-13.537638	-13.622238	-13.711228	-13.804789	-13.903034	-14.006002	-14.113651	-14.225870	-14.342475	-14.463228	-14.587844	-14.716003
22	176	-11.794293	-11.844446	-11.894638	-11.944879	-11.995182	-12.045563	-12.096042	-12.146642	-12.197394	-12.248336	-12.299515	-12.350987	-12.402822	-12.455104	-12.507938	-12.561444	-12.615770	-12.671086	-12.727594	-12.785524	-12.845139	-12.906731	-12.970624	-13.037163	-13.106713	-13.179642	-13.256314	-13.337068	-13.422203	-13.511965	-13.606528	-13.705988	-13.810355	-13.919555	-14.033431	-14.151758	-14.274251	-14.400582	-14.530394	-14.663321	-14.798995
22	177	-11.729155	-11.779362	-11.829623	-11.879952	-11.930364	-11.980882	-12.031533	-12.082350	-12.133374	-12.184656	-12.236261	-12.288266	-12.340766	-12.393878	-12.447741	-12.502522	-12.558419	-12.615662	-12.674517	-12.735286	-12.798303	-12.863931	-12.932555	-13.004569	-13.080361	-13.160297	-13.244702	-13.333843	-13.427910	-13.527010	-13.631155	-13.740266	-13.854175	-13.972639	-14.095352	-14.221965	-14.352100	-14.485368	-14.621386	-14.759784	-14.900219
22	178	-11.692397	-11.742681	-11.793039	-11.843489	-11.894054	-11.944764	-11.995655	-12.046772	-12.098173	-12.149927	-12.202120	-12.254856	-12.308266	-12.362502	-12.417750	-12.474230	-12.532196	-12.591942	-12.653799	-12.718132	-12.785332	-12.855808	-12.929969	-13.008210	-13.090889	-13.178307	-13.270694	-13.368188	-13.470832	-13.578571	-13.691251	-13.808636	-13.930422	-14.056250	-14.185733	-14.318467	-14.454052	-14.592104	-14.732265	-14.874209	-15.017646
22	179	-11.685916	-11.736301	-11.786786	-11.837395	-11.888161	-11.939122	-11.990327	-12.041838	-12.093730	-12.146096	-12.199049	-12.252728	-12.307300	-12.362964	-12.419957	-12.478553	-12.539066	-12.601849	-12.667289	-12.735795	-12.807791	-12.883694	-12.963897	-13.048747	-13.138522	-13.233415	-13.333522	-13.438835	-13.549242	-13.664538	-13.784435	-13.908587	-14.036604	-14.168074	-14.302583	-14.439730	-14.579136	-14.720457	-14.863382	-15.007641	-15.153000
22	180	-11.712646	-11.763159	-11.813804	-11.864615	-11.915632	-11.966908	-12.018508	-12.070510	-12.123014	-12.176140	-12.230033	-12.284870	-12.340862	-12.398257	-12.457343	-12.518450	-12.581946	-12.648232	-12.717731	-12.790874	-12.868085	-12.949752	-13.036210	-13.127718	-13.224443	-13.326445	-13.433677	-13.545988	-13.663133	-13.784792	-13.910587	-14.040108	-14.172933	-14.308641	-14.446833	-14.587139	-14.729223	-14.872791	-15.017585	-15.163386	-15.310008
22	181	-11.776519	-11.827188	-11.878029	-11.929085	-11.980409	-12.032069	-12.084147	-12.136745	-12.189987	-12.244025	-12.299042	-12.355256	-12.412923	-12.472340	-12.533848	-12.597824	-12.664680	-12.734847	-12.808764	-12.886854	-12.969506	-13.057047	-13.149722	-13.247677	-13.350951	-13.459469	-13.573053	-13.691430	-13.814257	-13.941138	-14.071650	-14.205361	-14.341851	-14.480721	-14.621608	-14.764184	-14.908162	-15.053298	-15.199379	-15.346232	-15.493708
22	182	-11.882638	-11.933494	-11.984569	-12.035917	-12.087607	-12.139722	-12.192367	-12.245668	-12.299779	-12.354887	-12.411212	-12.469017	-12.528605	-12.590320	-12.654546	-12.721702	-12.792225	-12.866558	-12.945128	-13.028324	-13.116469	-13.209803	-13.308462	-13.412470	-13.521737	-13.636066	-13.755169	-13.878688	-14.006215	-14.137316	-14.271557	-14.408513	-14.547788	-14.689021	-14.831890	-14.976114	-15.121452	-15.267701	-15.414690	-15.562278	-15.710349
22	183	-12.037647	-12.088722	-12.140071	-12.191762	-12.243878	-12.296525	-12.349829	-12.403944	-12.459057	-12.515391	-12.573209	-12.632814	-12.694554	-12.758817	-12.826022	-12.896613	-12.971035	-13.049721	-13.133062	-13.221385	-13.314929	-13.413829	-13.518104	-13.627658	-13.742286	-13.861693	-13.985510	-14.113322	-14.244691	-14.379175	-14.516349	-14.655815	-14.797213	-14.940222	-15.084564	-15.230001	-15.376331	-15.523387	-15.671029	-15.819144	-15.967639
