#	90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
28	203	-10.466953	-10.591955	-10.716960	-10.841968	-10.966982	-11.092008	-11.217053	-11.342133	-11.467276	-11.592530	-11.717982	-11.843783	-11.970203	-12.097714	-12.227136	-12.359866	-12.498210	-12.645785	-12.807797	-12.990800	-13.201478	-13.444555	-13.720884	-14.027103	-14.357079	-14.704064	-15.062269	-15.427449	-15.796799	-16.168579	-16.541754	-16.915724	-17.290143	-17.664816	-18.039632	-18.414528	-18.789470	-19.164437	-19.539419	-19.914409	-20.304403
28	204	-10.701026	-10.826030	-10.951035	-11.076045	-11.201062	-11.326093	-11.451149	-11.576247	-11.701422	-11.826732	-11.952283	-12.078261	-12.204994	-12.333054	-12.463433	-12.597802	-12.738885	-12.890852	-13.059474	-13.251591	-13.473506	-13.728755	-14.016601	-14.332387	-14.669458	-15.021244	-15.382486	-15.749502	-16.119929	-16.492330	-16.865860	-17.240030	-17.614562	-17.989299	-18.364151	-18.739068	-19.114021	-19.488995	-19.863980	-20.238972	-20.628967
28	205	-11.005155	-11.130159	-11.255165	-11.380177	-11.505198	-11.630236	-11.755302	-11.880421	-12.005632	-12.131006	-12.256671	-12.382851	-12.509938	-12.638621	-12.770078	-12.906285	-13.050404	-13.207150	-13.382783	-13.584234	-13.817173	-14.083811	-14.381922	-14.705865	-15.048759	-15.404372	-15.767987	-16.136417	-16.507668	-16.880541	-17.254339	-17.628662	-18.003280	-18.378065	-18.752944	-19.127876	-19.502838	-19.877817	-20.252804	-20.627798	-21.017794
28	206	-11.397063	-11.522068	-11.647076	-11.772090	-11.897115	-12.022160	-12.147239	-12.272381	-12.397632	-12.523079	-12.648872	-12.775279	-12.902766	-13.032148	-13.164812	-13.303057	-13.450501	-13.612385	-13.795350	-14.006221	-14.249826	-14.526990	-14.834173	-15.165039	-15.512718	-15.871402	-16.236889	-16.606425	-16.978314	-17.351553	-17.725558	-18.099998	-18.474682	-18.849505	-19.224405	-19.599349	-19.974317	-20.349299	-20.724289	-21.099284	-21.489280
28	207	-11.904804	-12.029810	-12.154819	-12.279836	-12.404865	-12.529918	-12.655012	-12.780180	-12.905477	-13.031005	-13.156942	-13.283602	-13.411536	-13.541696	-13.675698	-13.816183	-13.967235	-14.134578	-14.325118	-14.545376	-14.799176	-15.085972	-15.401120	-15.737853	-16.089476	-16.450641	-16.817622	-17.188031	-17.560423	-17.933948	-18.308116	-18.682647	-19.057383	-19.432235	-19.807151	-20.182104	-20.557078	-20.932063	-21.307055	-21.682050	-22.072047
28	208	-12.579578	-12.704585	-12.829596	-12.954615	-13.079650	-13.204712	-13.329822	-13.455018	-13.580366	-13.705985	-13.832082	-13.959025	-14.087454	-14.218476	-14.353948	-14.496876	-14.651803	-14.824889	-15.023166	-15.252672	-15.516118	-15.811660	-16.133772	-16.475476	-16.830361	-17.193546	-17.561728	-17.932837	-18.305630	-18.679383	-19.053680	-19.428283	-19.803061	-20.177935	-20.552865	-20.927825	-21.302803	-21.677790	-22.052783	-22.427779	-22.817777
28	209	-13.546390	-13.671397	-13.796410	-13.921433	-14.046473	-14.171546	-14.296674	-14.421901	-14.547306	-14.673024	-14.799298	-14.926553	-15.055530	-15.187498	-15.324577	-15.470148	-15.629203	-15.808270	-16.014371	-16.252899	-16.525392	-16.828827	-17.157011	-17.502931	-17.860528	-18.225368	-18.594528	-18.966202	-19.339318	-19.713254	-20.087655	-20.462317	-20.837127	-21.212020	-21.586960	-21.961926	-22.336907	-22.711897	-23.086891	-23.461887	-23.851885
28	210	-6.892786	-7.028072	-7.165602	-7.301392	-7.433510	-7.562106	-7.688078	-7.812855	-7.938111	-8.065379	-8.195709	-8.329546	-8.466799	-8.607053	-8.749792	-8.894573	-9.041104	-9.189249	-9.338992	-9.490398	-9.643594	-9.798763	-9.956133	-10.115970	-10.278573	-10.444297	-10.613600	-10.787093	-10.965598	-11.150202	-11.342294	-11.543601	-11.756129	-11.981970	-12.222933	-12.480161	-12.753890	-13.043465	-13.347554	-13.664437	-14.005598
29	0	-7.695206	-7.842631	-7.987650	-8.130325	-8.270735	-8.408976	-8.545159	-8.679415	-8.811889	-8.942744	-9.072158	-9.200321	-9.327433	-9.453699	-9.579323	-9.704502	-9.829422	-9.954241	-10.079092	-10.204065	-10.329212	-10.454546	-10.580058	-10.705748	-10.831689	-10.958111	-11.085534	-11.214915	-11.347801	-11.486427	-11.633698	-11.792990	-11.967762	-12.161040	-12.374931	-12.610315	-12.866814	-13.143003	-13.436779	-13.745739	-14.080588
29	1	-8.653181	-8.778181	-8.903181	-9.028181	-9.153181	-9.278181	-9.403181	-9.528181	-9.653181	-9.778181	-9.903181	-10.028182	-10.153182	-10.278183	-10.403184	-10.528187	-10.653191	-10.778199	-10.903213	-11.028238	-11.153283	-11.278363	-11.403508	-11.528773	-11.654267	-11.780205	-11.907026	-12.035596	-12.167509	-12.305363	-12.452748	-12.613766	-12.792214	-12.990843	-13.210991	-13.452640	-13.714717	-13.995466	-14.292779	-14.604443	-14.941483
29	2	-8.213849	-8.338849	-8.463849	-8.588849	-8.713849	-8.838849	-8.963849	-9.088849	-9.213850	-9.338851	-9.463852	-9.588855	-9.713861	-9.838871	-9.963889	-10.088920	-10.213976	-10.339076	-10.464253	-10.589568	-10.715126	-10.841114	-10.967859	-11.095923	-11.226257	-11.360407	-11.500748	-11.650637	-11.814282	-11.996213	-12.200409	-12.429464	-12.684137	-12.963394	-13.264821	-13.585167	-13.920878	-14.268511	-14.625011	-14.987849	-15.369811
29	3	-9.126132	-9.251132	-9.376132	-9.501132	-9.626132	-9.751132	-9.876132	-10.001132	-10.126132	-10.251132	-10.376132	-10.501132	-10.626132	-10.751133	-10.876134	-11.001136	-11.126140	-11.251147	-11.376159	-11.501181	-11.626221	-11.751294	-11.876433	-12.001703	-12.127247	-12.253370	-12.380702	-12.510430	-12.644523	-12.785819	-12.937809	-13.104153	-13.288059	-13.491773	-13.716337	-13.961635	-14.226628	-14.509658	-14.808731	-15.121743	-15.459847
29	4	-8.634484	-8.759484	-8.884484	-9.009484	-9.134484	-9.259484	-9.384484	-9.509485	-9.634485	-9.759486	-9.884488	-10.009491	-10.134496	-10.259505	-10.384522	-10.509551	-10.634603	-10.759696	-10.884861	-11.010154	-11.135675	-11.261600	-11.388239	-11.516137	-11.646229	-11.780077	-11.920141	-12.069948	-12.233929	-12.416767	-12.622432	-12.853346	-13.110019	-13.391193	-13.694303	-14.016028	-14.352808	-14.701231	-15.058291	-15.421511	-15.803735
29	5	-8.570815	-8.695815	-8.820815	-8.945815	-9.070815	-9.195816	-9.320816	-9.445817	-9.570819	-9.695822	-9.820827	-9.945837	-10.070854	-10.195884	-10.320938	-10.446034	-10.571205	-10.696507	-10.822045	-10.947997	-11.074681	-11.202645	-11.332822	-11.466753	-11.606855	-11.756647	-11.920709	-12.104170	-12.311715	-12.546457	-12.809217	-13.098480	-13.410933	-13.742284	-14.088066	-14.444236	-14.807495	-15.175375	-15.546151	-15.918688	-16.307227
29	6	-9.455234	-9.580234	-9.705234	-9.830234	-9.955234	-10.080234	-10.205234	-10.330234	-10.455234	-10.580234	-10.705234	-10.830235	-10.955236	-11.080237	-11.205240	-11.330244	-11.455253	-11.580267	-11.705294	-11.830341	-11.955427	-12.080585	-12.205879	-12.331438	-12.457517	-12.584607	-12.713585	-12.845868	-12.983498	-13.129114	-13.285788	-13.456703	-13.644701	-13.851846	-14.079157	-14.326587	-14.593204	-14.877460	-15.177454	-15.491156	-15.829798
29	7	-8.954147	-9.079147	-9.204147	-9.329147	-9.454147	-9.579147	-9.704147	-9.829147	-9.954148	-10.079149	-10.204150	-10.329153	-10.454159	-10.579168	-10.704185	-10.829214	-10.954267	-11.079361	-11.204528	-11.329826	-11.455355	-11.581298	-11.707977	-11.835965	-11.966260	-12.100531	-12.241391	-12.392500	-12.558318	-12.743397	-12.951470	-13.184712	-13.443457	-13.726358	-14.030835	-14.353600	-14.691140	-15.040102	-15.397532	-15.761000	-16.143389
29	8	-8.774540	-8.899540	-9.024540	-9.149540	-9.274541	-9.399541	-9.524541	-9.649542	-9.774544	-9.899547	-10.024552	-10.149562	-10.274578	-10.399608	-10.524661	-10.649755	-10.774922	-10.900218	-11.025745	-11.151679	-11.278332	-11.406244	-11.536343	-11.670165	-11.810147	-11.959855	-12.123953	-12.307657	-12.515681	-12.751091	-13.014608	-13.304609	-13.617702	-13.949562	-14.295719	-14.652148	-15.015578	-15.383566	-15.754408	-16.126983	-16.515546
29	9	-8.901218	-9.026218	-9.151218	-9.276218	-9.401219	-9.526219	-9.651220	-9.776223	-9.901226	-10.026233	-10.151245	-10.276266	-10.401304	-10.526371	-10.651491	-10.776703	-10.902080	-11.027749	-11.153933	-11.281027	-11.409707	-11.541122	-11.677150	-11.820700	-11.975904	-12.147961	-12.342381	-12.563732	-12.814397	-13.093971	-13.399524	-13.726504	-14.069830	-14.424784	-14.787525	-15.155227	-15.525967	-15.898516	-16.272117	-16.646324	-17.035863
29	10	-9.707055	-9.832055	-9.957055	-10.082055	-10.207055	-10.332055	-10.457055	-10.582055	-10.707055	-10.832055	-10.957056	-11.082057	-11.207059	-11.332062	-11.457068	-11.582078	-11.707097	-11.832130	-11.957189	-12.082294	-12.207483	-12.332825	-12.458444	-12.584572	-12.711617	-12.840264	-12.971561	-13.106967	-13.248361	-13.398039	-13.558675	-13.733133	-13.924091	-14.133585	-14.362696	-14.611479	-14.879102	-15.164101	-15.464646	-15.778757	-16.117714
29	11	-9.205026	-9.330026	-9.455026	-9.580026	-9.705026	-9.830026	-9.955026	-10.080026	-10.205027	-10.330028	-10.455030	-10.580033	-10.705039	-10.830050	-10.955068	-11.080101	-11.205160	-11.330266	-11.455452	-11.580785	-11.706378	-11.832435	-11.959320	-12.087675	-12.218604	-12.353910	-12.496307	-12.649459	-12.817681	-13.005281	-13.215746	-13.451084	-13.711553	-13.995810	-14.301312	-14.624829	-14.962906	-15.312241	-15.669924	-16.033558	-16.416059
29	12	-8.987568	-9.112568	-9.237568	-9.362568	-9.487568	-9.612568	-9.737569	-9.862570	-9.987571	-10.112574	-10.237580	-10.362589	-10.487606	-10.612636	-10.737689	-10.862783	-10.987951	-11.113249	-11.238778	-11.364717	-11.491380	-11.619315	-11.749463	-11.883394	-12.023596	-12.173707	-12.338450	-12.523040	-12.732114	-12.968617	-13.233153	-13.524020	-13.837797	-14.170162	-14.516674	-14.873340	-15.236922	-15.605004	-15.975903	-16.348512	-16.737095
29	13	-8.956826	-9.081826	-9.206826	-9.331826	-9.456827	-9.581827	-9.706829	-9.831831	-9.956834	-10.081841	-10.206853	-10.331874	-10.456911	-10.581978	-10.707096	-10.832307	-10.957680	-11.083344	-11.209519	-11.336595	-11.465248	-11.596620	-11.732591	-11.876075	-12.031231	-12.203300	-12.397833	-12.619408	-12.870378	-13.150286	-13.456150	-13.783388	-14.126906	-14.481993	-14.844821	-15.212577	-15.583350	-15.955917	-16.329530	-16.703743	-17.093285
29	14	-9.216898	-9.341898	-9.466898	-9.591898	-9.716899	-9.841900	-9.966902	-10.091906	-10.216913	-10.341926	-10.466948	-10.591988	-10.717058	-10.842183	-10.967406	-11.092801	-11.218501	-11.344743	-11.471938	-11.600796	-11.732526	-11.869105	-12.013600	-12.170382	-12.344947	-12.543079	-12.769447	-13.026220	-13.312456	-13.624517	-13.957219	-14.305107	-14.663398	-15.028409	-15.397567	-15.769202	-16.142282	-16.516194	-16.890578	-17.265232	-17.655030
29	15	-9.910720	-10.035720	-10.160720	-10.285720	-10.410720	-10.535720	-10.660720	-10.785720	-10.910720	-11.035721	-11.160722	-11.285724	-11.410728	-11.535734	-11.660745	-11.785765	-11.910800	-12.035862	-12.160973	-12.286170	-12.411522	-12.537147	-12.663254	-12.790199	-12.918548	-13.049131	-13.183055	-13.321676	-13.466611	-13.619819	-13.783675	-13.960862	-14.154001	-14.365168	-14.595529	-14.845230	-15.113525	-15.399015	-15.699920	-16.014297	-16.353457
29	16	-9.409944	-9.534944	-9.659944	-9.784944	-9.909944	-10.034944	-10.159945	-10.284945	-10.409946	-10.534947	-10.659949	-10.784953	-10.909960	-11.034973	-11.159996	-11.285036	-11.410107	-11.535234	-11.660460	-11.785862	-11.911578	-12.037849	-12.165106	-12.294084	-12.426005	-12.562773	-12.707123	-12.862606	-13.033314	-13.223309	-13.435894	-13.672986	-13.934837	-14.220141	-14.526417	-14.850488	-15.188956	-15.538559	-15.896422	-16.260174	-16.642753
29	17	-9.176967	-9.301967	-9.426967	-9.551967	-9.676967	-9.801968	-9.926968	-10.051969	-10.176971	-10.301974	-10.426980	-10.551989	-10.677007	-10.802038	-10.927093	-11.052190	-11.177364	-11.302673	-11.428221	-11.554195	-11.680919	-11.808964	-11.939307	-12.073572	-12.214316	-12.365233	-12.531044	-12.716885	-12.927261	-13.164984	-13.430565	-13.722268	-14.036673	-14.369488	-14.716307	-15.073175	-15.436884	-15.805044	-16.175990	-16.548627	-16.937226
29	18	-9.084317	-9.209317	-9.334318	-9.459318	-9.584318	-9.709319	-9.834320	-9.959322	-10.084326	-10.209332	-10.334344	-10.459365	-10.584403	-10.709470	-10.834588	-10.959799	-11.085173	-11.210837	-11.337013	-11.464093	-11.592754	-11.724147	-11.860163	-12.003745	-12.159087	-12.331463	-12.526426	-12.748514	-13.000018	-13.280416	-13.586687	-13.914234	-14.257971	-14.613204	-14.976125	-15.343938	-15.714744	-16.087331	-16.460954	-16.835174	-17.224720
29	19	-9.160329	-9.285329	-9.410329	-9.535329	-9.660330	-9.785331	-9.910333	-10.035337	-10.160344	-10.285357	-10.410379	-10.535418	-10.660488	-10.785613	-10.910834	-11.036227	-11.161925	-11.288161	-11.415346	-11.544189	-11.675894	-11.812438	-11.956891	-12.113636	-12.288191	-12.486365	-12.712833	-12.969752	-13.256150	-13.568362	-13.901186	-14.249164	-14.607515	-14.972564	-15.341746	-15.713394	-16.086482	-16.460398	-16.834785	-17.209440	-17.599239
29	20	-9.523369	-9.648369	-9.773370	-9.898370	-10.023371	-10.148373	-10.273377	-10.398384	-10.523396	-10.648416	-10.773454	-10.898520	-11.023637	-11.148846	-11.274217	-11.399876	-11.526043	-11.653107	-11.781740	-11.913091	-12.049054	-12.192607	-12.348073	-12.521021	-12.717492	-12.942532	-13.198638	-13.484951	-13.797661	-14.131274	-14.480059	-14.839079	-15.204611	-15.574111	-15.945957	-16.319163	-16.693147	-17.067574	-17.442251	-17.817069	-18.206964
29	21	-10.081545	-10.206545	-10.331545	-10.456545	-10.581545	-10.706545	-10.831545	-10.956545	-11.081546	-11.206547	-11.331549	-11.456552	-11.581558	-11.706568	-11.831587	-11.956619	-12.081677	-12.206780	-12.331963	-12.457287	-12.582860	-12.708865	-12.835610	-12.963578	-13.093468	-13.226194	-13.362821	-13.504521	-13.652635	-13.808839	-13.975304	-14.154620	-14.349411	-14.561815	-14.793083	-15.043441	-15.312211	-15.598046	-15.899201	-16.213763	-16.553063
29	22	-9.582556	-9.707556	-9.832556	-9.957556	-10.082556	-10.207556	-10.332556	-10.457557	-10.582558	-10.707559	-10.832562	-10.957567	-11.082576	-11.207592	-11.332621	-11.457672	-11.582762	-11.707923	-11.833208	-11.958714	-12.084612	-12.211197	-12.338978	-12.468796	-12.601977	-12.740472	-12.886957	-13.044805	-13.217873	-13.410016	-13.624414	-13.862951	-14.125908	-14.412032	-14.718900	-15.043394	-15.382154	-15.731957	-16.089953	-16.453793	-16.836429
29	23	-9.342711	-9.467711	-9.592711	-9.717711	-9.842712	-9.967712	-10.092712	-10.217714	-10.342715	-10.467719	-10.592725	-10.717735	-10.842754	-10.967787	-11.092845	-11.217950	-11.343136	-11.468466	-11.594052	-11.720092	-11.846933	-11.975180	-12.105862	-12.240671	-12.382226	-12.534237	-12.701369	-12.888628	-13.100372	-13.339298	-13.605861	-13.898318	-14.213275	-14.546476	-14.893554	-15.250590	-15.614406	-15.982631	-16.353615	-16.726274	-17.114887
29	24	-9.219422	-9.344422	-9.469423	-9.594423	-9.719423	-9.844424	-9.969425	-10.094427	-10.219431	-10.344438	-10.469450	-10.594471	-10.719509	-10.844577	-10.969697	-11.094910	-11.220289	-11.345962	-11.472155	-11.599265	-11.727978	-11.859464	-11.995641	-12.139489	-12.295237	-12.468163	-12.663785	-12.886567	-13.138724	-13.419679	-13.726386	-14.054251	-14.398207	-14.753583	-15.116593	-15.484460	-15.855299	-16.227904	-16.601538	-16.975764	-17.365313
29	25	-9.216030	-9.341030	-9.466030	-9.591031	-9.716031	-9.841033	-9.966035	-10.091039	-10.216046	-10.341058	-10.466080	-10.591120	-10.716190	-10.841314	-10.966536	-11.091929	-11.217626	-11.343863	-11.471048	-11.599893	-11.731604	-11.868163	-12.012654	-12.169480	-12.344177	-12.542563	-12.769295	-13.026495	-13.313153	-13.625581	-13.958567	-14.306656	-14.665081	-15.030175	-15.399384	-15.771048	-16.144146	-16.518067	-16.892457	-17.267113	-17.656914
29	26	-9.376758	-9.501758	-9.626759	-9.751759	-9.876761	-10.001763	-10.126766	-10.251773	-10.376785	-10.501805	-10.626843	-10.751908	-10.877026	-11.002234	-11.127604	-11.253260	-11.379424	-11.506483	-11.635107	-11.766443	-11.902384	-12.045909	-12.201345	-12.374274	-12.570751	-12.795833	-13.052009	-13.338407	-13.651198	-13.984878	-14.333711	-14.692763	-15.058315	-15.427828	-15.799681	-16.172892	-16.546879	-16.921307	-17.295984	-17.670803	-18.060698
29	27	-9.823552	-9.948552	-10.073553	-10.198554	-10.323556	-10.448559	-10.573565	-10.698575	-10.823593	-10.948625	-11.073683	-11.198785	-11.323967	-11.449290	-11.574863	-11.700880	-11.827680	-11.955853	-12.086416	-12.221062	-12.362505	-12.514794	-12.683356	-12.874401	-13.093530	-13.344001	-13.625605	-13.934823	-14.266099	-14.613437	-14.971608	-15.336656	-15.705885	-16.077580	-16.450701	-16.824638	-17.199038	-17.573700	-17.948510	-18.323403	-18.713341
29	28	-10.228564	-10.353564	-10.478564	-10.603564	-10.728565	-10.853565	-10.978565	-11.103565	-11.228566	-11.353568	-11.478571	-11.603576	-11.728584	-11.853600	-11.978628	-12.103677	-12.228765	-12.353920	-12.479196	-12.604682	-12.730533	-12.857009	-12.984520	-13.113671	-13.245257	-13.380207	-13.519480	-13.664032	-13.814946	-13.973681	-14.142278	-14.323285	-14.519359	-14.732707	-14.964657	-15.215505	-15.484625	-15.770712	-16.072051	-16.386746	-16.726149
29	29	-9.731386	-9.856386	-9.981386	-10.106386	-10.231386	-10.356386	-10.481386	-10.606387	-10.731388	-10.856390	-10.981394	-11.106401	-11.231412	-11.356433	-11.481470	-11.606535	-11.731651	-11.856857	-11.982222	-12.107868	-12.234006	-12.360998	-12.489440	-12.620273	-12.754896	-12.895257	-13.043912	-13.204033	-13.379259	-13.573286	-13.789222	-14.028953	-14.292803	-14.579579	-14.886914	-15.211734	-15.550722	-15.900678	-16.258776	-16.622682	-17.005362
29	30	-9.488562	-9.613562	-9.738562	-9.863562	-9.988562	-10.113562	-10.238563	-10.363564	-10.488566	-10.613570	-10.738576	-10.863588	-10.988608	-11.113645	-11.238709	-11.363824	-11.489028	-11.614391	-11.740035	-11.866176	-11.993190	-12.121730	-12.252886	-12.388419	-12.530988	-12.684281	-12.852859	-13.041580	-13.254661	-13.494714	-13.762167	-14.055289	-14.370722	-14.704251	-15.051548	-15.408725	-15.772628	-16.140907	-16.511923	-16.884601	-17.273224
29	31	-9.348376	-9.473376	-9.598376	-9.723377	-9.848377	-9.973378	-10.098379	-10.223381	-10.348385	-10.473392	-10.598404	-10.723426	-10.848465	-10.973535	-11.098658	-11.223878	-11.349267	-11.474959	-11.601185	-11.728353	-11.857166	-11.988823	-12.125279	-12.269552	-12.425890	-12.599549	-12.795977	-13.019552	-13.272411	-13.553936	-13.861075	-14.189247	-14.533410	-14.888919	-15.252012	-15.619928	-15.990796	-16.363418	-16.737062	-17.111293	-17.500846
29	32	-9.302183	-9.427183	-9.552184	-9.677184	-9.802185	-9.927186	-10.052188	-10.177192	-10.302199	-10.427212	-10.552234	-10.677274	-10.802344	-10.927469	-11.052692	-11.178087	-11.303789	-11.430033	-11.557231	-11.686099	-11.817852	-11.954486	-12.099104	-12.256130	-12.431112	-12.629852	-12.856971	-13.114544	-13.401523	-13.714201	-14.047368	-14.395579	-14.754082	-15.119224	-15.488461	-15.860142	-16.233249	-16.607176	-16.981569	-17.356227	-17.746029
29	33	-9.370645	-9.495645	-9.620646	-9.745646	-9.870647	-9.995649	-10.120653	-10.245660	-10.370671	-10.495692	-10.620729	-10.745795	-10.870912	-10.996121	-11.121490	-11.247147	-11.373310	-11.500368	-11.628992	-11.760328	-11.896272	-12.039809	-12.195276	-12.368268	-12.564849	-12.790070	-13.046402	-13.332950	-13.645867	-13.979642	-14.328542	-14.687636	-15.053215	-15.422743	-15.794606	-16.167821	-16.541811	-16.916241	-17.290920	-17.665739	-18.055634
29	34	-9.601869	-9.726869	-9.851870	-9.976871	-10.101873	-10.226876	-10.351882	-10.476892	-10.601910	-10.726942	-10.852000	-10.977102	-11.102283	-11.227606	-11.353178	-11.479193	-11.605989	-11.734158	-11.864711	-11.999344	-12.140768	-12.293034	-12.461575	-12.652611	-12.871752	-13.122255	-13.403904	-13.713169	-14.044484	-14.391852	-14.750042	-15.115103	-15.484340	-15.856039	-16.229163	-16.603101	-16.977502	-17.352165	-17.726975	-18.101868	-18.491806
29	35	-10.119167	-10.244168	-10.369169	-10.494170	-10.619173	-10.744177	-10.869186	-10.994201	-11.119227	-11.244275	-11.369359	-11.494508	-11.619774	-11.745246	-11.871083	-11.997567	-12.125188	-12.254794	-12.387822	-12.526615	-12.674779	-12.837379	-13.020605	-13.230597	-13.471651	-13.744693	-14.046984	-14.373196	-14.717129	-15.073149	-15.436898	-15.805363	-16.176618	-16.549488	-16.923283	-17.297603	-17.672220	-18.047004	-18.421882	-18.796814	-19.186774
29	36	-10.357549	-10.482549	-10.607549	-10.732549	-10.857549	-10.982549	-11.107549	-11.232550	-11.357551	-11.482554	-11.607557	-11.732565	-11.857577	-11.982599	-12.107639	-12.232709	-12.357833	-12.483053	-12.608441	-12.734123	-12.860308	-12.987337	-13.115724	-13.246175	-13.379543	-13.516718	-13.658509	-13.805657	-13.959024	-14.119906	-14.290262	-14.472635	-14.669728	-14.883817	-15.116295	-15.367519	-15.636907	-15.923186	-16.224664	-16.539460	-16.878939
29	37	-9.862046	-9.987046	-10.112046	-10.237046	-10.362046	-10.487047	-10.612047	-10.737048	-10.862049	-10.987052	-11.112057	-11.237065	-11.362080	-11.487107	-11.612154	-11.737237	-11.862386	-11.987649	-12.113115	-12.238936	-12.365372	-12.492856	-12.622074	-12.754055	-12.890235	-13.032511	-13.183287	-13.345532	-13.522699	-13.718367	-13.935609	-14.176333	-14.440915	-14.728218	-15.035926	-15.361008	-15.700174	-16.050251	-16.408430	-16.772388	-17.155102
29	38	-9.618143	-9.743143	-9.868143	-9.993143	-10.118144	-10.243144	-10.368145	-10.493146	-10.618148	-10.743152	-10.868160	-10.993173	-11.118196	-11.243237	-11.368309	-11.493438	-11.618668	-11.744075	-11.869797	-11.996072	-12.123317	-12.252235	-12.383986	-12.520388	-12.664115	-12.818797	-12.988863	-13.179019	-13.393363	-13.634446	-13.902691	-14.196394	-14.512238	-14.846047	-15.193528	-15.550823	-15.914800	-16.283123	-16.654166	-17.026860	-17.415492
29	39	-9.468062	-9.593062	-9.718062	-9.843062	-9.968063	-10.093063	-10.218065	-10.343067	-10.468071	-10.593078	-10.718091	-10.843114	-10.968155	-11.093227	-11.218356	-11.343585	-11.468991	-11.594712	-11.720989	-11.848245	-11.977210	-12.109116	-12.245961	-12.390796	-12.547870	-12.722389	-12.919710	-13.144118	-13.397685	-13.679767	-13.987316	-14.315775	-14.660128	-15.015759	-15.378927	-15.746888	-16.117782	-16.490420	-16.864073	-17.238309	-17.627864
29	40	-9.396174	-9.521174	-9.646175	-9.771175	-9.896176	-10.021177	-10.146179	-10.271183	-10.396190	-10.521203	-10.646226	-10.771266	-10.896337	-11.021464	-11.146689	-11.272090	-11.397800	-11.524060	-11.651285	-11.780202	-11.912038	-12.048809	-12.193644	-12.350982	-12.526371	-12.725578	-12.953170	-13.211172	-13.498504	-13.811448	-14.144802	-14.493138	-14.851719	-15.216909	-15.586174	-15.957872	-16.330988	-16.704920	-17.079316	-17.453976	-17.843778
29	41	-9.412365	-9.537365	-9.662365	-9.787366	-9.912367	-10.037369	-10.162373	-10.287380	-10.412391	-10.537412	-10.662449	-10.787515	-10.912633	-11.037842	-11.163212	-11.288870	-11.415037	-11.542100	-11.670734	-11.802089	-11.938066	-12.081661	-12.237225	-12.410363	-12.607138	-12.832581	-13.089137	-13.375883	-13.688957	-14.022846	-14.371823	-14.730966	-15.096574	-15.466120	-15.837993	-16.211214	-16.585208	-16.959639	-17.334319	-17.709139	-18.099034
29	42	-9.541531	-9.666531	-9.791532	-9.916533	-10.041534	-10.166538	-10.291543	-10.416554	-10.541572	-10.666604	-10.791661	-10.916763	-11.041945	-11.167267	-11.292839	-11.418853	-11.545649	-11.673816	-11.804368	-11.939000	-12.080425	-12.232700	-12.401266	-12.592351	-12.811564	-13.062156	-13.343895	-13.653240	-13.984616	-14.332027	-14.690246	-15.055325	-15.424572	-15.796277	-16.169404	-16.543345	-16.917747	-17.292410	-17.667220	-18.042114	-18.432052
29	43	-9.833187	-9.958187	-10.083188	-10.208189	-10.333192	-10.458197	-10.583205	-10.708220	-10.833247	-10.958294	-11.083378	-11.208527	-11.333793	-11.459264	-11.585100	-11.711582	-11.839200	-11.968801	-12.101820	-12.240600	-12.388747	-12.551330	-12.734541	-12.944530	-13.185596	-13.458660	-13.760978	-14.087216	-14.431168	-14.787201	-15.150958	-15.519430	-15.890687	-16.263559	-16.637355	-17.011676	-17.386293	-17.761077	-18.135956	-18.510887	-18.900848
29	44	-10.411314	-10.536314	-10.661315	-10.786317	-10.911321	-11.036328	-11.161340	-11.286360	-11.411398	-11.536464	-11.661582	-11.786791	-11.912163	-12.037824	-12.163995	-12.291067	-12.419718	-12.551110	-12.687175	-12.830978	-12.987028	-13.161227	-13.360048	-13.588865	-13.850098	-14.142300	-14.460785	-14.799322	-15.151834	-15.513421	-15.880601	-16.251108	-16.623549	-16.997100	-17.371282	-17.745821	-18.120561	-18.495415	-18.870333	-19.245287	-19.635260
29	45	-10.472404	-10.597404	-10.722404	-10.847404	-10.972404	-11.097404	-11.222405	-11.347406	-11.472407	-11.597411	-11.722416	-11.847425	-11.972442	-12.097472	-12.222525	-12.347620	-12.472788	-12.598084	-12.723605	-12.849516	-12.976088	-13.103743	-13.233094	-13.364926	-13.500112	-13.639458	-13.783611	-13.933105	-14.088619	-14.251333	-14.423157	-14.606652	-14.804571	-15.019252	-15.252150	-15.503671	-15.773268	-16.059697	-16.361282	-16.676157	-17.015696
29	46	-9.978404	-10.103404	-10.228404	-10.353404	-10.478404	-10.603405	-10.728405	-10.853406	-10.978408	-11.103412	-11.228418	-11.353428	-11.478447	-11.603481	-11.728540	-11.853647	-11.978835	-12.104167	-12.229755	-12.355784	-12.482571	-12.610624	-12.740715	-12.873939	-13.011737	-13.155918	-13.308721	-13.472922	-13.651823	-13.848921	-14.067277	-14.308835	-14.574023	-14.861760	-15.169773	-15.495065	-15.834376	-16.184551	-16.542794	-16.906794	-17.289536
